ID,appid,ID_Tags
14308,350740,141
14309,350740,255
14310,350770,14
14311,350770,141
14312,350770,213
14313,350780,14
14314,350780,17
14315,350780,141
14316,350800,96
14317,350800,259
14318,350800,288
14319,350810,23
14320,350810,49
14321,350810,141
14322,350880,141
14323,350880,281
14324,350910,14
14325,350910,61
14326,350910,141
14327,350970,14
14328,350970,17
14329,350970,141
14330,350990,17
14331,350990,114
14332,350990,137
14333,351030,49
14334,351030,114
14335,351030,224
14336,351050,160
14337,351050,259
14338,351050,276
14339,351060,17
14340,351060,141
14341,351060,214
14342,351080,160
14343,351080,259
14344,351080,281
14345,351090,46
14346,351090,49
14347,351090,103
14348,351100,17
14349,351100,141
14350,351100,244
14351,351140,14
14352,351140,114
14353,351140,141
14354,351150,17
14355,351150,23
14356,351150,141
14357,351170,14
14358,351170,96
14359,351170,281
14360,351220,17
14361,351220,244
14362,351220,311
14363,351230,14
14364,351230,141
14365,351230,244
14366,351240,14
14367,351240,141
14368,351240,212
14369,351250,14
14370,351250,141
14371,351250,154
14372,351290,96
14373,351290,201
14374,351290,288
14375,351300,14
14376,351300,271
14377,351300,281
14378,351320,17
14379,351320,141
14380,351320,281
14381,351330,141
14382,351330,244
14383,351330,281
14384,351340,17
14385,351340,141
14386,351340,214
14387,351400,14
14388,351400,281
14389,351410,14
14390,351410,114
14391,351410,141
14392,351420,14
14393,351420,49
14394,351420,107
14395,351470,14
14396,351470,49
14397,351470,141
14398,351480,141
14399,351480,244
14400,351480,281
14401,351490,49
14402,351490,141
14403,351490,224
14404,351510,49
14405,351510,141
14406,351510,183
14407,351630,96
14408,351630,114
14409,351630,307
14410,351640,23
14411,351640,114
14412,351640,244
14413,351690,14
14414,351690,141
14415,351690,225
14416,351700,240
14417,351700,244
14418,351700,288
14419,351710,23
14420,351710,106
14421,351710,147
14422,351720,141
14423,351720,281
14424,351720,307
14425,351730,17
14426,351730,141
14427,351730,288
14428,351790,23
14429,351790,114
14430,351790,323
14431,351800,17
14432,351800,114
14433,351800,141
14434,351810,14
14435,351810,59
14436,351810,113
14437,351820,14
14438,351820,59
14439,351820,113
14440,351860,57
14441,351860,246
14442,351860,281
14443,351870,57
14444,351870,246
14445,351870,281
14446,351910,57
14447,351910,259
14448,351910,281
14449,351920,209
14450,351920,259
14451,351920,281
14452,351940,17
14453,351940,49
14454,351940,214
14455,351970,23
14456,351970,147
14457,351970,244
14458,351990,141
14459,351990,185
14460,351990,228
14461,352010,23
14462,352010,196
14463,352010,323
14464,352030,14
14465,352030,17
14466,352030,141
14467,352050,53
14468,352050,141
14469,352050,259
14470,352070,50
14471,352070,141
14472,352070,281
14473,352120,14
14474,352120,259
14475,352130,141
14476,352130,281
14477,352130,310
14478,352140,49
14479,352140,259
14480,352140,281
14481,352160,14
14482,352160,114
14483,352160,141
14484,352170,14
14485,352170,141
14486,352170,228
14487,352190,281
14488,352190,313
14489,352190,336
14490,352210,49
14491,352210,141
14492,352220,104
14493,352220,244
14494,352220,281
14495,352240,94
14496,352240,141
14497,352240,259
14498,352360,17
14499,352360,96
14500,352360,141
14501,352370,14
14502,352370,141
14503,352370,281
14504,352400,17
14505,352400,85
14506,352400,150
14507,352430,42
14508,352430,141
14509,352430,249
14510,352440,17
14511,352440,141
14512,352440,244
14513,352460,137
14514,352460,183
14515,352460,289
14516,352520,17
14517,352520,27
14518,352520,214
14519,352530,141
14520,352530,228
14521,352550,57
14522,352550,259
14523,352550,281
14524,352580,17
14525,352580,137
14526,352580,141
14527,352610,123
14528,352610,141
14529,352610,323
14530,352620,10
14531,352620,14
14532,352620,141
14533,352640,17
14534,352640,141
14535,352640,244
14536,352700,14
14537,352700,114
14538,352700,163
14539,352720,96
14540,352720,121
14541,352720,259
14542,352740,17
14543,352740,49
14544,352740,259
14545,352750,49
14546,352750,141
14547,352750,281
14548,352760,14
14549,352760,141
14550,352760,281
14551,352780,17
14552,352780,141
14553,352780,323
14554,352790,14
14555,352790,63
14556,352790,141
14557,352810,17
14558,352810,141
14559,352810,245
14560,352850,14
14561,352850,17
14562,352850,281
14563,352890,17
14564,352890,141
14565,352890,281
14566,352900,14
14567,352900,141
14568,352900,228
14569,352950,183
14570,352950,201
14571,352950,288
14572,352960,14
14573,352960,141
14574,352960,271
14575,353070,17
14576,353070,49
14577,353070,134
14578,353080,17
14579,353080,49
14580,353080,141
14581,353090,14
14582,353090,49
14583,353090,141
14584,353110,17
14585,353110,49
14586,353110,134
14587,353130,89
14588,353130,110
14589,353130,114
14590,353190,14
14591,353190,17
14592,353190,106
14593,353260,14
14594,353260,281
14595,353270,23
14596,353270,147
14597,353270,244
14598,353280,49
14599,353280,98
14600,353280,141
14601,353300,141
14602,353330,23
14603,353330,141
14604,353330,323
14605,353340,14
14606,353340,104
14607,353340,141
14608,353360,114
14609,353360,141
14610,353360,196
14611,353540,84
14612,353540,141
14613,353540,224
14614,353550,17
14615,353550,137
14616,353550,141
14617,353560,49
14618,353560,141
14619,353560,257
14620,353600,17
14621,353600,141
14622,353600,244
14623,353610,141
14624,353610,287
14625,353630,141
14626,353630,259
14627,353630,281
14628,353640,49
14629,353640,224
14630,353640,281
14631,353700,14
14632,353700,17
14633,353700,141
14634,353790,17
14635,353790,59
14636,353790,214
14637,353890,14
14638,353890,259
14639,353890,276
14640,353940,14
14641,353940,43
14642,353940,255
14643,353980,17
14644,353980,214
14645,353980,260
14646,353990,14
14647,353990,17
14648,353990,141
14649,354030,14
14650,354030,17
14651,354030,141
14652,354040,14
14653,354040,49
14654,354040,141
14655,354050,14
14656,354050,141
14657,354050,281
14658,354140,137
14659,354140,260
14660,354140,289
14661,354160,183
14662,354160,228
14663,354160,259
14664,354180,17
14665,354180,141
14666,354180,214
14667,354200,114
14668,354200,163
14669,354200,212
14670,354230,141
14671,354230,281
14672,354240,141
14673,354240,212
14674,354240,224
14675,354280,14
14676,354280,49
14677,354280,141
14678,354290,23
14679,354290,114
14680,354290,238
14681,354310,49
14682,354310,165
14683,354310,281
14684,354380,14
14685,354380,26
14686,354380,106
14687,354400,17
14688,354400,141
14689,354400,185
14690,354430,14
14691,354430,272
14692,354430,277
14693,354560,141
14694,354560,281
14695,354600,259
14696,354600,281
14697,354600,337
14698,354620,10
14699,354620,141
14700,354620,155
14701,354640,57
14702,354640,114
14703,354640,281
14704,354680,17
14705,354680,49
14706,354680,141
14707,354690,17
14708,354690,49
14709,354690,141
14710,354720,17
14711,354720,49
14712,354720,141
14713,354730,49
14714,354730,244
14715,354730,245
14716,354740,141
14717,354740,244
14718,354740,279
14719,354770,17
14720,354770,141
14721,354770,244
14722,354820,160
14723,354820,259
14724,354860,17
14725,354860,141
14726,354860,244
14727,354920,43
14728,354920,141
14729,354920,255
14730,354930,17
14731,354930,141
14732,354930,213
14733,354950,49
14734,354950,141
14735,354950,323
14736,354960,14
14737,354960,17
14738,354960,141
14739,354970,14
14740,354970,17
14741,354970,141
14742,355010,141
14743,355010,228
14744,355010,276
14745,355020,14
14746,355020,17
14747,355020,49
14748,355050,14
14749,355050,141
14750,355050,255
14751,355060,228
14752,355060,259
14753,355060,276
14754,355070,14
14755,355070,114
14756,355070,163
14757,355080,14
14758,355080,49
14759,355080,141
14760,355090,49
14761,355090,183
14762,355100,141
14763,355100,244
14764,355100,281
14765,355120,49
14766,355120,141
14767,355120,281
14768,355130,228
14769,355130,259
14770,355130,276
14771,355140,14
14772,355140,17
14773,355140,141
14774,355170,17
14775,355170,64
14776,355170,214
14777,355180,114
14778,355180,183
14779,355180,339
14780,355190,14
14781,355190,96
14782,355190,141
14783,355230,14
14784,355230,96
14785,355230,259
14786,355240,14
14787,355240,141
14788,355240,317
14789,355250,14
14790,355250,271
14791,355250,277
14792,355270,17
14793,355270,141
14794,355270,257
14795,355280,49
14796,355280,141
14797,355280,224
14798,355310,14
14799,355310,141
14800,355310,212
14801,355330,42
14802,355330,183
14803,355330,259
14804,355350,14
14805,355350,141
14806,355350,255
14807,355370,17
14808,355370,141
14809,355370,244
14810,355380,49
14811,355380,141
14812,355380,281
14813,355400,96
14814,355400,228
14815,355400,256
14816,355410,14
14817,355410,49
14818,355410,141
14819,355420,96
14820,355420,244
14821,355420,281
14822,355430,17
14823,355430,141
14824,355430,244
14825,355460,17
14826,355460,49
14827,355460,141
14828,355490,96
14829,355490,141
14830,355490,281
14831,355500,81
14832,355500,96
14833,355500,268
14834,355510,49
14835,355510,141
14836,355510,224
14837,355520,17
14838,355520,141
14839,355520,244
14840,355530,17
14841,355530,141
14842,355530,244
14843,355560,14
14844,355560,17
14845,355560,141
14846,355570,17
14847,355570,141
14848,355570,244
14849,355630,17
14850,355630,141
14851,355630,213
14852,355650,211
14853,355650,281
14854,355670,49
14855,355670,224
14856,355690,14
14857,355690,17
14858,355690,141
14859,355760,17
14860,355760,49
14861,355760,141
14862,355790,14
14863,355790,17
14864,355790,278
14865,355800,141
14866,355800,281
14867,355800,307
14868,355810,14
14869,355810,141
14870,355810,281
14871,355820,14
14872,355820,141
14873,355820,213
14874,355840,96
14875,355840,114
14876,355840,288
14877,355860,14
14878,355860,17
14879,355860,141
14880,355910,141
14881,355910,259
14882,355920,49
14883,355920,141
14884,355920,259
14885,355970,17
14886,355970,141
14887,355970,328
14888,355980,141
14889,355980,281
14890,355980,307
14891,356000,55
14892,356000,141
14893,356000,244
14894,356040,29
14895,356040,218
14896,356040,288
14897,356050,106
14898,356050,141
14899,356050,328
14900,356070,14
14901,356070,141
14902,356070,213
14903,356090,17
14904,356090,141
14905,356090,224
14906,356100,49
14907,356100,141
14908,356100,281
14909,356110,141
14910,356110,213
14911,356130,114
14912,356130,163
14913,356130,281
14914,356160,17
14915,356160,49
14916,356160,137
14917,356170,14
14918,356170,141
14919,356170,228
14920,356180,17
14921,356180,259
14922,356180,326
14923,356190,14
14924,356190,201
14925,356190,244
14926,356210,17
14927,356210,49
14928,356210,214
14929,356250,17
14930,356250,49
14931,356250,141
14932,356260,246
14933,356260,281
14934,356260,337
14935,356270,62
14936,356270,246
14937,356270,281
14938,356280,244
14939,356280,246
14940,356280,281
14941,356290,281
14942,356310,14
14943,356310,114
14944,356310,307
14945,356370,114
14946,356370,266
14947,356370,276
14948,356380,17
14949,356380,49
14950,356380,141
14951,356390,17
14952,356390,141
14953,356390,187
14954,356400,14
14955,356400,141
14956,356400,238
14957,356420,141
14958,356420,246
14959,356420,281
14960,356430,259
14961,356430,281
14962,356430,310
14963,356450,49
14964,356450,141
14965,356450,254
14966,356460,14
14967,356460,141
14968,356460,228
14969,356500,246
14970,356500,277
14971,356500,281
14972,356510,14
14973,356510,96
14974,356510,276
14975,356520,17
14976,356520,114
14977,356520,141
14978,356530,106
14979,356530,202
14980,356530,323
14981,356540,17
14982,356540,49
14983,356540,141
14984,356550,17
14985,356550,49
14986,356550,141
14987,356560,17
14988,356560,49
14989,356560,141
14990,356570,212
14991,356570,278
14992,356570,281
14993,356580,106
14994,356580,141
14995,356580,278
14996,356650,170
14997,356650,212
14998,356650,270
14999,356670,73
15000,356670,114
15001,356670,137
15002,356710,141
15003,356710,281
15004,356710,314
15005,356730,17
15006,356730,49
15007,356730,141
15008,356770,17
15009,356770,141
15010,356770,259
15011,356790,14
15012,356790,141
15013,356790,255
15014,356800,141
15015,356800,244
15016,356800,296
15017,356880,141
15018,356880,212
15019,356880,213
15020,356890,14
15021,356890,49
15022,356890,141
15023,356910,5
15024,356910,14
15025,356910,107
15026,357010,14
15027,357010,49
15028,357010,228
15029,357030,14
15030,357030,255
15031,357030,281
15032,357070,14
15033,357070,126
15034,357070,212
15035,357120,14
15036,357120,34
15037,357120,141
15038,357190,5
15039,357190,14
15040,357190,107
15041,357200,17
15042,357200,141
15043,357200,244
15044,357290,14
15045,357290,17
15046,357290,141
15047,357300,84
15048,357300,141
15049,357300,224
15050,357310,135
15051,357310,259
15052,357310,281
15053,357320,14
15054,357320,96
15055,357320,163
15056,357330,14
15057,357330,96
15058,357330,141
15059,357340,14
15060,357340,17
15061,357340,141
15062,357370,126
15063,357370,141
15064,357370,143
15065,357490,17
15066,357490,141
15067,357490,214
15068,357500,14
15069,357500,107
15070,357500,114
15071,357600,49
15072,357600,141
15073,357600,281
15074,357650,17
15075,357650,141
15076,357650,288
15077,357670,49
15078,357670,141
15079,357670,259
15080,357690,14
15081,357690,141
15082,357690,281
15083,357700,14
15084,357700,141
15085,357700,281
15086,357720,14
15087,357720,49
15088,357720,141
15089,357750,14
15090,357750,17
15091,357750,141
15092,357770,17
15093,357770,141
15094,357770,288
15095,357780,49
15096,357780,281
15097,357780,307
15098,357830,14
15099,357830,24
15100,357830,141
15101,357840,14
15102,357840,339
15103,357890,14
15104,357890,141
15105,357890,255
15106,357900,17
15107,357900,141
15108,357900,259
15109,357910,141
15110,357910,244
15111,357910,245
15112,357920,14
15113,357920,96
15114,357920,141
15115,357930,49
15116,357930,141
15117,357930,281
15118,357940,141
15119,357940,244
15120,357940,281
15121,358000,14
15122,358000,17
15123,358000,141
15124,358030,141
15125,358030,237
15126,358030,244
15127,358070,141
15128,358070,233
15129,358070,259
15130,358080,14
15131,358080,96
15132,358080,141
15133,358090,17
15134,358090,126
15135,358090,280
15136,358130,17
15137,358130,212
15138,358130,240
15139,358190,14
15140,358190,59
15141,358190,113
15142,358200,17
15143,358200,98
15144,358200,213
15145,358210,2
15146,358210,14
15147,358210,213
15148,358220,14
15149,358220,17
15150,358220,237
15151,358230,14
15152,358230,17
15153,358230,224
15154,358250,14
15155,358250,17
15156,358250,213
15157,358260,14
15158,358260,59
15159,358260,213
15160,358270,59
15161,358270,228
15162,358270,237
15163,358290,14
15164,358290,17
15165,358290,213
15166,358300,14
15167,358300,59
15168,358300,255
15169,358310,14
15170,358310,59
15171,358310,113
15172,358320,14
15173,358320,17
15174,358320,213
15175,358340,14
15176,358340,17
15177,358340,98
15178,358350,14
15179,358350,59
15180,358350,213
15181,358360,14
15182,358360,59
15183,358360,255
15184,358370,2
15185,358370,14
15186,358370,256
15187,358380,14
15188,358380,59
15189,358380,228
15190,358390,14
15191,358390,114
15192,358390,255
15193,358410,14
15194,358410,59
15195,358410,113
15196,358460,120
15197,358460,281
15198,358460,331
15199,358610,14
15200,358610,49
15201,358610,141
15202,358650,14
15203,358650,141
15204,358650,255
15205,358700,42
15206,358700,209
15207,358700,259
15208,358750,23
15209,358750,281
15210,358750,323
15211,358760,17
15212,358760,49
15213,358760,141
15214,358770,49
15215,358770,141
15216,358770,323
15217,358810,14
15218,358810,17
15219,358810,141
15220,358830,14
15221,358830,141
15222,358830,244
15223,358840,14
15224,358840,141
15225,358840,213
15226,358960,14
15227,358960,141
15228,358960,213
15229,359040,17
15230,359040,137
15231,359040,141
15232,359050,196
15233,359050,212
15234,359050,280
15235,359060,14
15236,359060,141
15237,359060,228
15238,359070,17
15239,359070,49
15240,359070,141
15241,359090,14
15242,359090,141
15243,359100,14
15244,359100,17
15245,359100,141
15246,359140,14
15247,359140,17
15248,359140,141
15249,359160,14
15250,359160,49
15251,359160,141
15252,359190,17
15253,359190,141
15254,359190,214
15255,359220,179
15256,359220,228
15257,359220,259
15258,359230,57
15259,359230,259
15260,359230,281
15261,359250,17
15262,359250,49
15263,359250,141
15264,359260,17
15265,359260,49
15266,359260,141
15267,359280,14
15268,359280,17
